"","MGI_Symbol","MGI_Desc","Control_1","Control_2","Control_3","Control_4","Control_5","Butyrate_1","Butyrate_2","Butyrate_3","Butyrate_4","Butyrate_5"
"ENSMUSG00000063953","Amd2","S-adenosylmethionine decarboxylase 2",5.7729961240197,8.16158929773906,9.42555432145901,6.08566870346661,7.09755507058976,6.74286197410853,5.99743771783889,6.87751913132589,6.6969528198741,5.21476302832532
"ENSMUSG00000037876","Jmjd1c","jumonji domain containing 1C",5.19198176500749,4.75136073874097,5.44232692392489,4.14289893969581,4.74750717335514,4.81795613036861,5.06309536216515,5.32714064125412,5.0749161778135,5.18198627894841
"ENSMUSG00000069662","Marcks","myristoylated alanine rich protein kinase C substrate",6.95611727767176,7.0684470237748,6.73005171016078,7.01999233172083,6.25143645386563,7.29038011687986,7.04273692907426,6.8922983188783,7.0604752479208,6.65048995291989
"ENSMUSG00000086522","Gm4473","predicted gene 4473",4.06982716203546,6.39754319618709,7.36149849354267,4.29437832824347,6.10714377370376,4.41195534778659,4.65293921021647,5.48290339961418,4.94251261401555,4.05870174930053
"ENSMUSG00000025795","Rassf3","Ras association (RalGDS/AF-6) domain family member 3",6.12544555205561,6.89906774858201,6.03323947783577,6.29617320062861,6.64542706962241,6.66845446602473,6.19315689654688,6.05821627678191,5.98495925347303,5.57252410351861
"ENSMUSG00000034613","Ppm1h","protein phosphatase 1H (PP2C domain containing)",4.80688311545379,5.94116259079577,5.66045187169158,5.22962091221526,5.53868818159267,5.48652131569792,5.47097650790427,5.83972573570836,6.05152873419928,5.51241173792522
"ENSMUSG00000038446","Cdc40","cell division cycle 40",3.69991050108896,4.27639509516853,2.9474936051354,4.97246981413565,3.73118007165913,3.19281298781827,3.95302124349189,4.22602138777148,3.92322639883139,4.0609024764672
"ENSMUSG00000019979","Apaf1","apoptotic peptidase activating factor 1",5.60912512319709,5.71892141585761,5.91027297941245,5.10818390714445,5.21223460145212,5.00563374763155,5.44696857061253,5.60857101014808,5.33604529888388,5.23239291754942
"ENSMUSG00000061904","Slc25a3","solute carrier family 25 (mitochondrial carrier, phosphate carrier), member 3",6.55680561607272,6.726767108396,4.31676060270242,6.12193006594561,6.11285380754038,6.06677098461186,6.55142770017962,5.70222092068053,5.54396744626794,5.94286244889576
"ENSMUSG00000019961","Tmpo","thymopoietin",6.91475828809086,6.73441523638796,5.1453526217343,6.79833679683474,6.68086601879128,6.72639523254017,6.64047579845543,6.11169235627366,5.98842008612894,6.52136631091257
"ENSMUSG00000078429","Ctdsp2","CTD (carboxy-terminal domain, RNA polymerase II, polypeptide A) small phosphatase 2",5.75135773649515,6.35280102370613,5.48132230693298,5.15884783345741,4.83362368083795,5.59566802839853,5.64175017267654,4.88094550481387,5.25268080484437,5.04347751578533
"ENSMUSG00000019804","Snx3","sorting nexin 3",5.29717473568475,4.15492852740051,3.48189734242907,4.69714293132533,4.80327106524321,5.26243951414805,4.85687795287191,4.66059517411727,4.77496497706215,4.95193062702706
"ENSMUSG00000040441","Slc26a10","solute carrier family 26, member 10",3.55795918219103,4.67100778819439,7.60546239825848,5.17841357489799,6.2577009393805,5.90794713982034,5.26110522361602,6.28525870968009,6.47204342851481,5.64678266897982
"ENSMUSG00000040345","Arhgap9","Rho GTPase activating protein 9",4.9439695311819,5.05664754325403,4.17225698033543,4.30355843391267,4.67655502176637,4.32555705886967,4.61435653733738,4.44007823706063,4.36493696647811,4.78834144722406
"ENSMUSG00000112477","Gm48657","predicted gene, 48657",6.94278084573032,8.41850927469851,8.88128435129203,6.75263566708969,8.31408225976479,8.73242497958063,6.65103702330133,5.97163988538697,6.84548713948562,5.93557749448415
"ENSMUSG00000036478","Btg1","BTG anti-proliferation factor 1",6.18246486996461,6.29277525598212,6.1559198684431,6.1764953512775,6.40938618448662,6.57665855240102,6.12774503903421,6.16549514751506,6.52679712512517,6.64655931741574
"ENSMUSG00000019929","Dcn","decorin",1.67859604398184,3.17867788461897,5.30297417969385,2.63279945019123,3.88383126270617,3.87930159924489,2.85199922719205,4.98278429215391,3.59790812356055,3.68364266612337
"ENSMUSG00000019943","Atp2b1","ATPase, Ca++ transporting, plasma membrane 1",7.46497800238808,6.83563005843772,6.46252289134736,7.36439029626975,7.23447813953054,7.75651284311148,7.5313922046694,7.45734730028553,7.27253028386905,7.38686587530711
"ENSMUSG00000019960","Dusp6","dual specificity phosphatase 6",7.12091045458039,7.64339353454322,7.46074408015219,6.93538948688711,7.17127808790928,6.53645575135111,6.39711388823117,6.01103250375835,5.96286740364619,5.76465512025872
"ENSMUSG00000112734","Gm47644","predicted gene, 47644",2.86062331653829,4.0242721057475,5.19685027326027,3.41952477868431,7.20289912989932,5.38047145356274,4.61669009598083,5.62392769493332,6.32773563141045,5.59362239618069
"ENSMUSG00000040249","Lrp1","low density lipoprotein receptor-related protein 1",8.53788140310687,9.52481239195071,9.73168918760297,8.23996555939208,9.26809484885247,9.32780984849856,8.0023718854115,7.78364994142798,8.29443674224181,7.46231138224918
"ENSMUSG00000002147","Stat6","signal transducer and activator of transcription 6",4.36322280490993,3.10590365833551,3.61873664525989,4.80153901235345,4.13609313528312,3.94425046599875,4.43630171957425,4.25931160747408,4.40040974523438,4.97777605625353
"ENSMUSG00000019927","Ube2d1","ubiquitin-conjugating enzyme E2D 1",4.99107236306523,4.05038116719212,3.45765916401564,4.3221016091078,3.57550255903491,2.77713499916809,4.79402896614824,3.59954988360295,3.7753365811751,3.9589370707592
"ENSMUSG00000003746","Man1a","mannosidase 1, alpha",5.01102732880908,4.7628326143036,5.66966776552622,4.71815484714571,4.66875971985307,4.82860064784161,5.50460976602169,4.73432776052915,5.10020875997413,4.9987673003141
"ENSMUSG00000061315","Naca","nascent polypeptide-associated complex alpha polypeptide",6.17514187478308,5.49719314586742,6.1064952363913,6.21047325889922,4.80260497128239,6.37524488174389,6.21092193226552,5.95070122208092,6.12449849477712,6.23274881098052
"ENSMUSG00000071072","Ptges3","prostaglandin E synthase 3",4.89476854167926,4.82033483277892,4.50399935614027,4.70511401222588,4.73272068880247,4.84628955217603,5.36810591958836,4.14691993895247,4.74062248887075,4.41751010272443
"ENSMUSG00000019877","Serinc1","serine incorporator 1",4.73551392659841,5.01207000770458,4.28203134606656,5.29254984286285,3.80991902254774,4.74458992837451,5.2652261157143,4.46743251379477,5.09875677169929,5.25892208660331
"ENSMUSG00000025393","Atp5f1b","ATP synthase F1 subunit beta",5.36392003092069,5.79344483995733,4.63636274299139,5.28137744599897,4.48160576389338,4.52567224610351,4.84293934271441,4.84310768920049,4.91304599452955,5.07805598974403
"ENSMUSG00000019872","Smpdl3a","sphingomyelin phosphodiesterase, acid-like 3A",7.58049681616377,7.1057133445961,6.62408086956579,7.79449167603388,6.1558798205716,7.06224832906311,7.3478598918717,7.22370333098925,7.01792753091302,7.31675921276948
"ENSMUSG00000040054","Baz2a","bromodomain adjacent to zinc finger domain, 2A",4.81863817104877,5.58128826597872,4.74037922725608,4.59832529623065,4.96963553500832,3.68789298812128,5.0523550867567,5.07887063074941,4.61681287978351,4.42272804865082
"ENSMUSG00000019920","Lims1","LIM and senescent cell antigen-like domains 1",6.05452503646475,4.60301707327887,4.67508091386469,6.06483959086401,5.53758980925477,5.92376663755141,6.00151806124648,5.22877773476035,5.8693440378089,5.54884237024871
"ENSMUSG00000003226","Ranbp2","RAN binding protein 2",4.31763702699976,3.8324897959011,3.90651434945102,3.1706591222458,4.40427168880066,4.10003888564229,3.73955531019106,4.43169794983135,4.2158566014306,4.58978500108671
"ENSMUSG00000098188","Sowahc","sosondowah ankyrin repeat domain family member C",6.64359676939256,7.62358445384633,4.37024267943925,6.21829108746968,6.60565590703635,6.1534718309382,5.95149022264022,5.79719394683368,5.5180014655969,5.60299024964011
"ENSMUSG00000019907","Ppp1r12a","protein phosphatase 1, regulatory subunit 12A",5.84384172924031,5.56396184351402,4.90343977578031,5.74608170788023,5.63093698492828,5.48501328025267,5.98121384266724,4.89625868109554,5.68567694030872,5.76192854257643
"ENSMUSG00000057337","Chst3","carbohydrate sulfotransferase 3",2.5705174277141,3.95345269696206,6.08925435688791,3.36742464562014,2.73942215684637,4.54739703390238,4.13644861370852,5.39513455139821,5.90021591172207,4.3837681912049
"ENSMUSG00000040033","Stat2","signal transducer and activator of transcription 2",4.33530575136441,4.29376651839698,5.65736799299775,4.4013607665586,5.16850327122673,5.16789204161574,4.46363846916225,5.44399505050754,5.46570101083375,5.22251177222083
"ENSMUSG00000020189","Osbpl8","oxysterol binding protein-like 8",5.23459860595576,4.69359465214333,5.12431826585918,4.75879416737348,4.5084979909628,5.01565510575199,5.41120832152404,4.85393777749147,4.37522079020333,4.47203391145355
"ENSMUSG00000058799","Nap1l1","nucleosome assembly protein 1-like 1",6.0525514921558,5.52747768821868,5.05310756909375,5.64042265370876,5.34551430823649,5.44917023727064,5.25839210360075,5.85824021571119,5.10174297696223,5.26868478498826
"ENSMUSG00000096054","Syne1","spectrin repeat containing, nuclear envelope 1",2.87771172210809,5.2467031888487,4.40608004129747,3.78584858846349,6.09339243980386,5.75534478496,4.97893317596058,5.95848415744391,6.04867573318253,5.23871562310201
"ENSMUSG00000020132","Rab21","RAB21, member RAS oncogene family",4.86928224977825,5.83743505666859,4.52938083928999,4.92986719017828,5.21722298626134,3.69518643356989,4.6650131972429,4.68711171302291,4.31477242803592,4.97171582461688
"ENSMUSG00000025369","Smarcc2","SWI/SNF related, matrix associated, actin dependent regulator of chromatin, subfamily c, member 2",3.77339498825017,3.56663111641721,6.317693157946,4.16677589486607,5.36580842565713,5.03871934856183,5.14389859805194,5.35010110991148,5.75993295223869,4.55769240378185
"ENSMUSG00000090841","Myl6","myosin, light polypeptide 6, alkali, smooth muscle and non-muscle",4.91868434531115,4.23783702381236,4.78295872534669,5.24602562204382,4.40488880099426,4.76777138879448,5.23848349963096,4.69352186670306,4.72145190964724,5.51742770699896
"ENSMUSG00000020140","Lgr5","leucine rich repeat containing G protein coupled receptor 5",3.7971790174663,6.3575189143683,6.33628843259327,4.12020044859848,6.604959923709,6.62851991330537,5.3498232447287,6.13398292393101,6.69136751973377,5.65723406011399
"ENSMUSG00000025366","Esyt1","extended synaptotagmin-like protein 1",4.33634457721419,5.76238241428714,6.8811037985111,5.00697333534842,5.86915324930342,4.76803523273921,5.26768734628988,5.90117762176222,6.1094180995686,5.47197968363177
"ENSMUSG00000093674","Rpl41","ribosomal protein L41",6.01002686753242,6.31029122431358,5.67867306056892,6.47734434050178,5.77227609727041,5.73500316168356,6.687467749299,6.3170405614331,6.23473071398766,6.63108246640332
"ENSMUSG00000004207","Psap","prosaposin",5.9825600645262,6.7495515019689,5.65768407889016,6.10057149384651,6.56959274895033,6.11555510622725,6.06814660375871,5.72846549723315,5.76922386882913,6.27127381039206
"ENSMUSG00000025362","Rps26","ribosomal protein S26",7.82263875563569,8.98410535080646,8.63894658066187,8.0304650246047,8.69144158499146,8.62737387518586,7.88793520447306,7.57015990148559,7.84992530134644,7.59747044127849
"ENSMUSG00000025354","Dnajc14","DnaJ heat shock protein family (Hsp40) member C14",3.34898361395592,4.03321820646964,5.25604594407777,3.64095369620668,5.41056666896931,4.06574728576409,4.01850764686366,5.23593348583741,5.34087047936109,4.25341945936648
"ENSMUSG00000025353","Ormdl2","ORM1-like 2 (S. cerevisiae)",2.86563432369353,4.02519166437422,6.51440668514316,4.04036814825859,5.88172075846907,5.46394285984799,4.6869843928682,5.50321196702013,6.15544577514309,5.10448807365455
"ENSMUSG00000050198","Or6c38","olfactory receptor family 6 subfamily C member 38",1.75764973732808,3.24845749083445,5.2322091399183,2.7365836149134,3.79289960959729,4.12932835687938,3.03765267560674,5.08365119692919,4.59996241298083,3.23400124068968
"ENSMUSG00000015755","Tab2","TGF-beta activated kinase 1/MAP3K7 binding protein 2",7.0751686641319,7.10491974633519,6.64175416415893,7.14414227379443,6.62153664563279,6.72850022679686,6.56871340596363,6.30275846219344,6.21549339076081,6.14535773632694
"ENSMUSG00000019832","Rab32","RAB32, member RAS oncogene family",5.93280899760986,6.19686362213608,5.83458025208031,6.06431302554803,5.22958541488989,5.14753296780028,4.8061244597598,5.16575537024758,5.36644569485415,4.90324696099064
"ENSMUSG00000012819","Cdh23","cadherin 23 (otocadherin)",3.57692565004996,5.25630610611151,6.84373646370688,4.16499644360782,6.08635381749168,6.19521580027542,4.95696159253024,5.85483607080225,6.02221904415374,5.02506757202711
"ENSMUSG00000020101","Vsir","V-set immunoregulatory receptor",6.36521990020591,6.11320207109509,5.76578174669158,5.99887755162026,5.58851211515531,5.29954782082547,5.98847676245335,5.64852732206501,5.77720568184789,5.71146730143944
"ENSMUSG00000020097","Sgpl1","sphingosine phosphate lyase 1",4.49041564660237,4.04640396502743,3.78114981538593,4.3667738554426,5.54139165946394,3.83199453378581,4.9676756356728,5.24238722981209,4.13816224309888,4.44295279483078
"ENSMUSG00000039232","Stx11","syntaxin 11",5.44379586309323,4.55709409580492,3.81116591303425,5.27595092520419,4.95920308600545,3.17833134324219,4.35558497852946,4.94729443492864,4.48894787307504,4.35299600990039
"ENSMUSG00000062866","Phactr2","phosphatase and actin regulator 2",3.92137904808492,3.9917451541281,5.92748792194794,4.24346327916113,6.04312721086275,4.81313446470169,4.72232098557891,5.69006712694328,5.28638937616944,4.99197855141775
"ENSMUSG00000039910","Cited2","Cbp/p300-interacting transactivator, with Glu/Asp-rich carboxy-terminal domain, 2",4.66549959451677,3.01960559263038,3.54409006959271,4.29424239772236,4.0846437353525,4.45362936810961,4.79601678882449,3.63119831686992,3.54230901035221,4.73936690500184
"ENSMUSG00000039879","Heca","hdc homolog, cell cycle regulator",5.55658577590015,5.01224030149641,5.82441782535541,5.20344278183358,4.98217364136583,5.02737389011492,4.9947286442117,5.62566846367497,4.90030132410488,4.58592736597636
"ENSMUSG00000078453","Abracl","ABRA C-terminal like",6.12566677107033,5.89847458320845,5.31329939313703,6.1631927000596,5.62639634414088,6.63248789989959,6.1800664188616,4.67147122243061,4.37550742670341,5.67850919076956
"ENSMUSG00000020009","Ifngr1","interferon gamma receptor 1",6.71549532459181,6.43326745671356,5.30194909951081,6.94986872319283,6.04081893652914,6.14760668857772,6.5594004227427,6.42888392624062,6.27382145466655,6.64585758523464
"ENSMUSG00000071369","Map3k5","mitogen-activated protein kinase kinase kinase 5",4.9646175073216,5.51909001710729,6.15928703062593,4.81312193048809,4.83408402628971,5.65004934620374,4.62518923355695,4.97614278686308,5.10451268857557,4.91922023472569
"ENSMUSG00000037608","Bclaf1","BCL2-associated transcription factor 1",5.52751782073109,5.98837687759232,5.22596722730304,5.70418137376301,5.50685195666548,5.69418369575523,4.88894693537675,4.93668011809351,5.50264123448056,5.66578802865331
"ENSMUSG00000019982","Myb","myeloblastosis oncogene",3.01427164076899,3.49931946088565,5.49729705191392,3.80966582977459,5.33289626080826,5.67978905989928,4.58888953391055,5.31339874763293,6.08235323920592,5.21227018589684
"ENSMUSG00000061983","Rps12","ribosomal protein S12",8.09848852570338,8.22711278769072,7.57766625599947,8.20793112867429,7.72196868259513,7.95421218268058,7.82025995397025,7.59261619233513,7.79807005903539,7.49414571778307
"ENSMUSG00000019998","Stx7","syntaxin 7",6.38410349357949,5.38955954145504,5.1721503717413,6.24449117238737,4.29034236150419,6.54106433899662,6.49793362211431,5.42119713394682,5.44016564777741,5.78817795622206
"ENSMUSG00000019978","Epb41l2","erythrocyte membrane protein band 4.1 like 2",5.13361559208623,5.47222866796431,5.33210525709845,4.90456393812832,5.40184989973221,5.37575564576722,5.17296477099767,4.4078012932522,4.80133420608188,4.1482750966464
"ENSMUSG00000020180","Snrpd3","small nuclear ribonucleoprotein D3",5.58117762452775,5.29591431167751,5.72865810139312,5.46666867008705,5.78638721228386,5.34102058350857,4.47046077913146,4.89734972395236,4.47025296087468,4.62357875971668
"ENSMUSG00000001150","Mcm3ap","minichromosome maintenance complex component 3 associated protein",4.1395109874447,4.80949655106263,5.49109261201416,4.13833191955031,5.76744904363028,4.87202337749134,4.58434372873817,6.16137014512704,5.7991196712471,5.28090308724719
"ENSMUSG00000000290","Itgb2","integrin beta 2",6.98079966264976,5.36341184117128,6.68639045082778,6.9248716645497,6.65352899038983,6.89033549318538,6.80183005770875,6.68750652788449,6.63207853558927,6.49858341541273
